,Unnamed: 0,city,state,artist,song,uris,popularity,date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,error,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,3433,Atlanta,Georgia,Mac Wiseman,Old Cape Cod,spotify:track:3HYv3eELYoLu5h5ysBFTXU,16,4/24/07,0.471,0.26,4,-12.575,0,0.0383,0.88,0,0.141,0.4,113.391,audio_features,3HYv3eELYoLu5h5ysBFTXU,spotify:track:3HYv3eELYoLu5h5ysBFTXU,https://api.spotify.com/v1/tracks/3HYv3eELYoLu5h5ysBFTXU,https://api.spotify.com/v1/audio-analysis/3HYv3eELYoLu5h5ysBFTXU,145507,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,3434,Atlanta,Georgia,Tech N9ne,Planet Rock 2k [Down South Remix],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,3435,Atlanta,Georgia,Bill Anderson,Talk to Me Ohio,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,3436,Atlanta,Georgia,Bone Crusher,Never Scared [Revs Mix],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,3437,Atlanta,Georgia,Travis Tritt,Put Some Drive in Your Country,spotify:track:7bA9OA2ygwYIUPp5VRrBva,36,1995,0.674,0.83,9,-6.769,1,0.0347,0.0399,0.000164,0.599,0.893,107.66,audio_features,7bA9OA2ygwYIUPp5VRrBva,spotify:track:7bA9OA2ygwYIUPp5VRrBva,https://api.spotify.com/v1/tracks/7bA9OA2ygwYIUPp5VRrBva,https://api.spotify.com/v1/audio-analysis/7bA9OA2ygwYIUPp5VRrBva,259067,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,3438,Atlanta,Georgia,Yo Gotti,Boo,spotify:track:2vWGv9PLKjWfBEwyZ7UBsF,56,1/31/20,0.577,0.662,5,-5.124,1,0.272,0.423,0,0.118,0.667,156.364,audio_features,2vWGv9PLKjWfBEwyZ7UBsF,spotify:track:2vWGv9PLKjWfBEwyZ7UBsF,https://api.spotify.com/v1/tracks/2vWGv9PLKjWfBEwyZ7UBsF,https://api.spotify.com/v1/audio-analysis/2vWGv9PLKjWfBEwyZ7UBsF,206599,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,3439,Atlanta,Georgia,Lil Jon,Get Crunk,spotify:track:39jxVaEhI8R7csdu7GAjmL,38,11/16/04,0.524,0.974,1,-3.807,1,0.553,0.098,0,0.619,0.603,78.131,audio_features,39jxVaEhI8R7csdu7GAjmL,spotify:track:39jxVaEhI8R7csdu7GAjmL,https://api.spotify.com/v1/tracks/39jxVaEhI8R7csdu7GAjmL,https://api.spotify.com/v1/audio-analysis/39jxVaEhI8R7csdu7GAjmL,257853,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,3440,Atlanta,Georgia,Jeezy,Black Bandana,error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,3441,Atlanta,Georgia,Young Jeezy,Bang,spotify:track:1DdB8iCuCc5cmPR3lPYUVu,8,7/26/20,0.785,0.821,6,-7.112,0,0.137,0.103,0,0.167,0.961,149.991,audio_features,1DdB8iCuCc5cmPR3lPYUVu,spotify:track:1DdB8iCuCc5cmPR3lPYUVu,https://api.spotify.com/v1/tracks/1DdB8iCuCc5cmPR3lPYUVu,https://api.spotify.com/v1/audio-analysis/1DdB8iCuCc5cmPR3lPYUVu,268867,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,3442,Atlanta,Georgia,Mötley Crüe,"Girls, Girls, Girls",spotify:track:5xLyTbCFONUGUuG0LtUxjn,71,1987,0.6,0.931,7,-4.647,1,0.0734,0.0296,7.10E-05,0.392,0.542,140.123,audio_features,5xLyTbCFONUGUuG0LtUxjn,spotify:track:5xLyTbCFONUGUuG0LtUxjn,https://api.spotify.com/v1/tracks/5xLyTbCFONUGUuG0LtUxjn,https://api.spotify.com/v1/audio-analysis/5xLyTbCFONUGUuG0LtUxjn,270427,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,3443,Atlanta,Georgia,Young Jeezy,Bang,spotify:track:1DdB8iCuCc5cmPR3lPYUVu,8,7/26/20,0.785,0.821,6,-7.112,0,0.137,0.103,0,0.167,0.961,149.991,audio_features,1DdB8iCuCc5cmPR3lPYUVu,spotify:track:1DdB8iCuCc5cmPR3lPYUVu,https://api.spotify.com/v1/tracks/1DdB8iCuCc5cmPR3lPYUVu,https://api.spotify.com/v1/audio-analysis/1DdB8iCuCc5cmPR3lPYUVu,268867,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,3444,Atlanta,Georgia,Mötley Crüe,"Girls, Girls, Girls",spotify:track:5xLyTbCFONUGUuG0LtUxjn,71,1987,0.6,0.931,7,-4.647,1,0.0734,0.0296,7.10E-05,0.392,0.542,140.123,audio_features,5xLyTbCFONUGUuG0LtUxjn,spotify:track:5xLyTbCFONUGUuG0LtUxjn,https://api.spotify.com/v1/tracks/5xLyTbCFONUGUuG0LtUxjn,https://api.spotify.com/v1/audio-analysis/5xLyTbCFONUGUuG0LtUxjn,270427,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,3445,Atlanta,Georgia,Lil Jon,Get Crunk [Remix],spotify:track:31Kn9Kls0fLxjLyQg4ZUC2,12,9/12/00,0.824,0.467,5,-7.569,0,0.362,0.0799,0,0.718,0.294,140.483,audio_features,31Kn9Kls0fLxjLyQg4ZUC2,spotify:track:31Kn9Kls0fLxjLyQg4ZUC2,https://api.spotify.com/v1/tracks/31Kn9Kls0fLxjLyQg4ZUC2,https://api.spotify.com/v1/audio-analysis/31Kn9Kls0fLxjLyQg4ZUC2,721533,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,3446,Atlanta,Georgia,Z-Ro,A  Southern Girl,spotify:track:7rMkl5zaCvuo8ukXOWhFRF,19,2011,0.697,0.486,6,-9.038,0,0.311,0.198,0,0.0991,0.814,89.475,audio_features,7rMkl5zaCvuo8ukXOWhFRF,spotify:track:7rMkl5zaCvuo8ukXOWhFRF,https://api.spotify.com/v1/tracks/7rMkl5zaCvuo8ukXOWhFRF,https://api.spotify.com/v1/audio-analysis/7rMkl5zaCvuo8ukXOWhFRF,217000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,3447,Atlanta,Georgia,Tyga,What I Like,spotify:track:4ugUxONjaw667etXxQUPR3,68,4/3/20,0.929,0.636,7,-5.366,1,0.285,0.117,0,0.0994,0.687,105.103,audio_features,4ugUxONjaw667etXxQUPR3,spotify:track:4ugUxONjaw667etXxQUPR3,https://api.spotify.com/v1/tracks/4ugUxONjaw667etXxQUPR3,https://api.spotify.com/v1/audio-analysis/4ugUxONjaw667etXxQUPR3,177404,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,3448,Atlanta,Georgia,Yo Gotti,Famous,spotify:track:4tYpkgBjxxin7SiUBW0Rtq,74,10/5/18,0.432,0.612,11,-8.846,0,0.211,0.00185,0,0.308,0.253,88.716,audio_features,4tYpkgBjxxin7SiUBW0Rtq,spotify:track:4tYpkgBjxxin7SiUBW0Rtq,https://api.spotify.com/v1/tracks/4tYpkgBjxxin7SiUBW0Rtq,https://api.spotify.com/v1/audio-analysis/4tYpkgBjxxin7SiUBW0Rtq,205333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,3449,Atlanta,Georgia,Charlie Wilson,Gucci Pajamas,spotify:track:6Xd0UxhSnQYCyvGGAMHajB,51,12/20/19,0.583,0.665,1,-4.676,1,0.342,0.383,0,0.145,0.927,112.842,audio_features,6Xd0UxhSnQYCyvGGAMHajB,spotify:track:6Xd0UxhSnQYCyvGGAMHajB,https://api.spotify.com/v1/tracks/6Xd0UxhSnQYCyvGGAMHajB,https://api.spotify.com/v1/audio-analysis/6Xd0UxhSnQYCyvGGAMHajB,203669,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,3450,Atlanta,Georgia,Yo Gotti,Not a Rapper,spotify:track:0qnHywpYq7D2SGMpuHEasL,68,3/27/20,0.888,0.715,8,-3.377,0,0.274,0.128,0,0.0898,0.557,120.106,audio_features,0qnHywpYq7D2SGMpuHEasL,spotify:track:0qnHywpYq7D2SGMpuHEasL,https://api.spotify.com/v1/tracks/0qnHywpYq7D2SGMpuHEasL,https://api.spotify.com/v1/audio-analysis/0qnHywpYq7D2SGMpuHEasL,107771,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,3451,Atlanta,Georgia,Wale,June 5th / QueenZnGodZ,spotify:track:1b4lViVfvHfLnNnEoQQSRI,50,6/19/20,0.701,0.839,1,-3.583,0,0.259,0.575,0,0.0943,0.527,86.504,audio_features,1b4lViVfvHfLnNnEoQQSRI,spotify:track:1b4lViVfvHfLnNnEoQQSRI,https://api.spotify.com/v1/tracks/1b4lViVfvHfLnNnEoQQSRI,https://api.spotify.com/v1/audio-analysis/1b4lViVfvHfLnNnEoQQSRI,309615,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,3452,Atlanta,Georgia,"Tyga, Pusha T",Ski on the Slope,spotify:track:0f4eeAWIiu53xz2U0rj3bb,28,7/21/17,0.743,0.621,8,-7.545,1,0.385,0.0283,0.0023,0.129,0.387,172.218,audio_features,0f4eeAWIiu53xz2U0rj3bb,spotify:track:0f4eeAWIiu53xz2U0rj3bb,https://api.spotify.com/v1/tracks/0f4eeAWIiu53xz2U0rj3bb,https://api.spotify.com/v1/audio-analysis/0f4eeAWIiu53xz2U0rj3bb,210361,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,3453,Atlanta,Georgia,Lupe Fiasco,XO,spotify:track:1YoMveQNDS1h2kJrv2OMSc,40,9/21/18,0.662,0.922,9,-4.862,0,0.23,0.0224,0,0.499,0.174,128.137,audio_features,1YoMveQNDS1h2kJrv2OMSc,spotify:track:1YoMveQNDS1h2kJrv2OMSc,https://api.spotify.com/v1/tracks/1YoMveQNDS1h2kJrv2OMSc,https://api.spotify.com/v1/audio-analysis/1YoMveQNDS1h2kJrv2OMSc,271871,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,3454,Atlanta,Georgia,Iggy Azalea,Boys Like You,spotify:track:73D9aoXt4vnm0QIkBDFzyP,43,5/24/19,0.868,0.681,4,-6.2,0,0.13,0.0677,0,0.0734,0.428,109.985,audio_features,73D9aoXt4vnm0QIkBDFzyP,spotify:track:73D9aoXt4vnm0QIkBDFzyP,https://api.spotify.com/v1/tracks/73D9aoXt4vnm0QIkBDFzyP,https://api.spotify.com/v1/audio-analysis/73D9aoXt4vnm0QIkBDFzyP,179746,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,3455,Atlanta,Georgia,"Tyga, Vince Staples",Playboy,spotify:track:1PiBNCLuTGlTVwiz6y3Wxb,40,7/21/17,0.515,0.759,8,-7.416,1,0.34,0.0628,0.00326,0.182,0.427,100.157,audio_features,1PiBNCLuTGlTVwiz6y3Wxb,spotify:track:1PiBNCLuTGlTVwiz6y3Wxb,https://api.spotify.com/v1/tracks/1PiBNCLuTGlTVwiz6y3Wxb,https://api.spotify.com/v1/audio-analysis/1PiBNCLuTGlTVwiz6y3Wxb,181888,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,3456,Atlanta,Georgia,Kodak Black,When Vultures Cry,spotify:track:2UnDapGkIkNyqcxM3h75tT,43,2/14/18,0.759,0.724,9,-4.188,0,0.206,0.337,0,0.145,0.334,94.999,audio_features,2UnDapGkIkNyqcxM3h75tT,spotify:track:2UnDapGkIkNyqcxM3h75tT,https://api.spotify.com/v1/tracks/2UnDapGkIkNyqcxM3h75tT,https://api.spotify.com/v1/audio-analysis/2UnDapGkIkNyqcxM3h75tT,200191,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,3457,Atlanta,Georgia,Nas,Halftime [Live from the Kennedy Center],spotify:track:5dTAVs3A5JcIfobGaRRKBt,24,4/20/18,0.609,0.843,1,-2.565,0,0.153,0.0444,0,0.595,0.643,91.961,audio_features,5dTAVs3A5JcIfobGaRRKBt,spotify:track:5dTAVs3A5JcIfobGaRRKBt,https://api.spotify.com/v1/tracks/5dTAVs3A5JcIfobGaRRKBt,https://api.spotify.com/v1/audio-analysis/5dTAVs3A5JcIfobGaRRKBt,297663,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,3458,Atlanta,Georgia,Jermaine Dupri,You Ain't Seen Nothin',spotify:track:3lakYhQp9q2dfsuTrUxjJ0,9,1/1/98,0.843,0.714,5,-5.999,0,0.305,0.035,0,0.052,0.704,97.855,audio_features,3lakYhQp9q2dfsuTrUxjJ0,spotify:track:3lakYhQp9q2dfsuTrUxjJ0,https://api.spotify.com/v1/tracks/3lakYhQp9q2dfsuTrUxjJ0,https://api.spotify.com/v1/audio-analysis/3lakYhQp9q2dfsuTrUxjJ0,237600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,3459,Atlanta,Georgia,The Meters,Ride Your Pony,spotify:track:0ZeYypO8KWjRXohKLQg8cr,27,1970,0.759,0.601,8,-11.355,1,0.0335,0.177,0.00057,0.0461,0.831,120.228,audio_features,0ZeYypO8KWjRXohKLQg8cr,spotify:track:0ZeYypO8KWjRXohKLQg8cr,https://api.spotify.com/v1/tracks/0ZeYypO8KWjRXohKLQg8cr,https://api.spotify.com/v1/audio-analysis/0ZeYypO8KWjRXohKLQg8cr,202907,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,3460,Atlanta,Georgia,Sawyer Brown,Another Side,spotify:track:2VbrIsEFIRCXhNLi9qE5ww,19,4/15/97,0.473,0.658,7,-7.597,1,0.0318,0.295,1.53E-05,0.0727,0.581,170.319,audio_features,2VbrIsEFIRCXhNLi9qE5ww,spotify:track:2VbrIsEFIRCXhNLi9qE5ww,https://api.spotify.com/v1/tracks/2VbrIsEFIRCXhNLi9qE5ww,https://api.spotify.com/v1/audio-analysis/2VbrIsEFIRCXhNLi9qE5ww,251000,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,3461,Atlanta,Georgia,Jermaine Dupri,"Money, Hoes & Power",spotify:track:3CIk3XSxMYrjDniEgaohBp,23,11/11/01,0.914,0.849,1,-5.08,1,0.146,0.12,9.44E-06,0.031,0.975,143.981,audio_features,3CIk3XSxMYrjDniEgaohBp,spotify:track:3CIk3XSxMYrjDniEgaohBp,https://api.spotify.com/v1/tracks/3CIk3XSxMYrjDniEgaohBp,https://api.spotify.com/v1/audio-analysis/3CIk3XSxMYrjDniEgaohBp,259467,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,3462,Atlanta,Georgia,Tom T. Hall,Everything from Jesus to Jack Daniels,spotify:track:49MoMdOrwH1ye3QO8zvsIk,18,9/1/95,0.651,0.552,9,-15.861,1,0.087,0.667,1.28E-05,0.305,0.89,111.141,audio_features,49MoMdOrwH1ye3QO8zvsIk,spotify:track:49MoMdOrwH1ye3QO8zvsIk,https://api.spotify.com/v1/tracks/49MoMdOrwH1ye3QO8zvsIk,https://api.spotify.com/v1/audio-analysis/49MoMdOrwH1ye3QO8zvsIk,177373,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,3463,Atlanta,Georgia,Chingy,Gettin' It,spotify:track:0Ekuez6rXXvecSg14ifHLk,42,1/1/03,0.892,0.807,0,-3.322,1,0.0765,0.133,3.99E-06,0.29,0.706,150.024,audio_features,0Ekuez6rXXvecSg14ifHLk,spotify:track:0Ekuez6rXXvecSg14ifHLk,https://api.spotify.com/v1/tracks/0Ekuez6rXXvecSg14ifHLk,https://api.spotify.com/v1/audio-analysis/0Ekuez6rXXvecSg14ifHLk,267493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,3464,Atlanta,Georgia,Chingy,Chingy Jackpot,spotify:track:36n0GlZkzkU58qfDueQKBd,34,1/1/03,0.609,0.787,4,-7.095,0,0.355,0.0125,0,0.13,0.822,90.234,audio_features,36n0GlZkzkU58qfDueQKBd,spotify:track:36n0GlZkzkU58qfDueQKBd,https://api.spotify.com/v1/tracks/36n0GlZkzkU58qfDueQKBd,https://api.spotify.com/v1/audio-analysis/36n0GlZkzkU58qfDueQKBd,248240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,3465,Atlanta,Georgia,G-Unit,Salute U,spotify:track:5gsz7tsGYGRk7mtbiwJkHU,39,1/1/03,0.695,0.912,2,-2.599,1,0.342,0.0473,0,0.606,0.583,85.102,audio_features,5gsz7tsGYGRk7mtbiwJkHU,spotify:track:5gsz7tsGYGRk7mtbiwJkHU,https://api.spotify.com/v1/tracks/5gsz7tsGYGRk7mtbiwJkHU,https://api.spotify.com/v1/audio-analysis/5gsz7tsGYGRk7mtbiwJkHU,180627,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,3466,Atlanta,Georgia,Chingy,Chingy Jackpot,spotify:track:36n0GlZkzkU58qfDueQKBd,34,1/1/03,0.609,0.787,4,-7.095,0,0.355,0.0125,0,0.13,0.822,90.234,audio_features,36n0GlZkzkU58qfDueQKBd,spotify:track:36n0GlZkzkU58qfDueQKBd,https://api.spotify.com/v1/tracks/36n0GlZkzkU58qfDueQKBd,https://api.spotify.com/v1/audio-analysis/36n0GlZkzkU58qfDueQKBd,248240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,3467,Atlanta,Georgia,Chingy,Gettin' It,spotify:track:0Ekuez6rXXvecSg14ifHLk,42,1/1/03,0.892,0.807,0,-3.322,1,0.0765,0.133,3.99E-06,0.29,0.706,150.024,audio_features,0Ekuez6rXXvecSg14ifHLk,spotify:track:0Ekuez6rXXvecSg14ifHLk,https://api.spotify.com/v1/tracks/0Ekuez6rXXvecSg14ifHLk,https://api.spotify.com/v1/audio-analysis/0Ekuez6rXXvecSg14ifHLk,267493,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,3468,Atlanta,Georgia,Lil Jon & the East Side Boyz,Get Crunk,spotify:track:39jxVaEhI8R7csdu7GAjmL,38,11/16/04,0.524,0.974,1,-3.807,1,0.553,0.098,0,0.619,0.603,78.131,audio_features,39jxVaEhI8R7csdu7GAjmL,spotify:track:39jxVaEhI8R7csdu7GAjmL,https://api.spotify.com/v1/tracks/39jxVaEhI8R7csdu7GAjmL,https://api.spotify.com/v1/audio-analysis/39jxVaEhI8R7csdu7GAjmL,257853,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,3469,Atlanta,Georgia,Three 6 Mafia,Represent,spotify:track:4APhxNQu8p4kXJqPkqPvyy,20,3/30/04,0.784,0.651,11,-9.228,1,0.216,0.0222,0,0.0863,0.6,154.009,audio_features,4APhxNQu8p4kXJqPkqPvyy,spotify:track:4APhxNQu8p4kXJqPkqPvyy,https://api.spotify.com/v1/tracks/4APhxNQu8p4kXJqPkqPvyy,https://api.spotify.com/v1/audio-analysis/4APhxNQu8p4kXJqPkqPvyy,272227,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,3470,Atlanta,Georgia,SHeDAISY,5 4 3 2 Run,spotify:track:1DAmg4RObqNF3cG2i7EQB7,18,1/1/04,0.714,0.812,9,-2.578,1,0.0307,0.0761,0,0.144,0.681,95.988,audio_features,1DAmg4RObqNF3cG2i7EQB7,spotify:track:1DAmg4RObqNF3cG2i7EQB7,https://api.spotify.com/v1/tracks/1DAmg4RObqNF3cG2i7EQB7,https://api.spotify.com/v1/audio-analysis/1DAmg4RObqNF3cG2i7EQB7,236213,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,3471,Atlanta,Georgia,Chingy,Chingy Jackpot,spotify:track:36n0GlZkzkU58qfDueQKBd,34,1/1/03,0.609,0.787,4,-7.095,0,0.355,0.0125,0,0.13,0.822,90.234,audio_features,36n0GlZkzkU58qfDueQKBd,spotify:track:36n0GlZkzkU58qfDueQKBd,https://api.spotify.com/v1/tracks/36n0GlZkzkU58qfDueQKBd,https://api.spotify.com/v1/audio-analysis/36n0GlZkzkU58qfDueQKBd,248240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,3472,Atlanta,Georgia,Ying Yang Twins,Wiggle Then Move [Snippet],error,error,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,3473,Atlanta,Georgia,The Stone Roses,Daybreak,spotify:track:2ujDUtPcYfnfr3QkMz65HV,36,12/5/94,0.542,0.929,9,-7.694,1,0.04,0.00169,0.17,0.607,0.937,94.091,audio_features,2ujDUtPcYfnfr3QkMz65HV,spotify:track:2ujDUtPcYfnfr3QkMz65HV,https://api.spotify.com/v1/tracks/2ujDUtPcYfnfr3QkMz65HV,https://api.spotify.com/v1/audio-analysis/2ujDUtPcYfnfr3QkMz65HV,393640,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,3474,Atlanta,Georgia,3rd Bass,Portrait of the Artist as a Hood,spotify:track:69t2fK9pngJzqe1AjQaKbz,15,1991,0.796,0.75,7,-14.072,1,0.217,0.115,2.53E-06,0.324,0.258,106.943,audio_features,69t2fK9pngJzqe1AjQaKbz,spotify:track:69t2fK9pngJzqe1AjQaKbz,https://api.spotify.com/v1/tracks/69t2fK9pngJzqe1AjQaKbz,https://api.spotify.com/v1/audio-analysis/69t2fK9pngJzqe1AjQaKbz,269600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,3475,Atlanta,Georgia,Patti Smith,Death Singing,spotify:track:4IfsAla16FSQb5MMo6SbSf,13,9/30/97,0.298,0.717,9,-7.339,0,0.03,0.077,5.72E-05,0.188,0.501,182.721,audio_features,4IfsAla16FSQb5MMo6SbSf,spotify:track:4IfsAla16FSQb5MMo6SbSf,https://api.spotify.com/v1/tracks/4IfsAla16FSQb5MMo6SbSf,https://api.spotify.com/v1/audio-analysis/4IfsAla16FSQb5MMo6SbSf,224747,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,3476,Atlanta,Georgia,Armand Van Helden,Blakpeoplez,spotify:track:4Qj4uy32FyB6pgJ5N5uIJ8,0,10/21/97,0.805,0.379,1,-12.215,1,0.214,0.19,0,0.35,0.642,93.04,audio_features,4Qj4uy32FyB6pgJ5N5uIJ8,spotify:track:4Qj4uy32FyB6pgJ5N5uIJ8,https://api.spotify.com/v1/tracks/4Qj4uy32FyB6pgJ5N5uIJ8,https://api.spotify.com/v1/audio-analysis/4Qj4uy32FyB6pgJ5N5uIJ8,188160,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,3477,Atlanta,Georgia,Kool Keith,Still the Best,spotify:track:3goqGXa4TNJEXQ1JQeItBi,16,2/4/97,0.893,0.682,9,-3.311,1,0.225,0.00793,0.00404,0.237,0.247,90.031,audio_features,3goqGXa4TNJEXQ1JQeItBi,spotify:track:3goqGXa4TNJEXQ1JQeItBi,https://api.spotify.com/v1/tracks/3goqGXa4TNJEXQ1JQeItBi,https://api.spotify.com/v1/audio-analysis/3goqGXa4TNJEXQ1JQeItBi,248827,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,3478,Atlanta,Georgia,Fat Joe,Walk On By,spotify:track:6KUGih2p7LvZjD9Ws0mEiv,23,9/1/98,0.875,0.713,1,-4.758,0,0.207,0.0536,0,0.132,0.814,93.811,audio_features,6KUGih2p7LvZjD9Ws0mEiv,spotify:track:6KUGih2p7LvZjD9Ws0mEiv,https://api.spotify.com/v1/tracks/6KUGih2p7LvZjD9Ws0mEiv,https://api.spotify.com/v1/audio-analysis/6KUGih2p7LvZjD9Ws0mEiv,238867,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,3479,Atlanta,Georgia,Foxy Brown,You Ain't Seen Nothin',spotify:track:3lakYhQp9q2dfsuTrUxjJ0,9,1/1/98,0.843,0.714,5,-5.999,0,0.305,0.035,0,0.052,0.704,97.855,audio_features,3lakYhQp9q2dfsuTrUxjJ0,spotify:track:3lakYhQp9q2dfsuTrUxjJ0,https://api.spotify.com/v1/tracks/3lakYhQp9q2dfsuTrUxjJ0,https://api.spotify.com/v1/audio-analysis/3lakYhQp9q2dfsuTrUxjJ0,237600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,3480,Atlanta,Georgia,Big Daddy Kane,Entaprizin',spotify:track:5WC4oKBz9Yh9GeCOs0XNKw,16,4/28/98,0.66,0.922,4,-5.149,0,0.304,0.0953,0,0.661,0.759,88.965,audio_features,5WC4oKBz9Yh9GeCOs0XNKw,spotify:track:5WC4oKBz9Yh9GeCOs0XNKw,https://api.spotify.com/v1/tracks/5WC4oKBz9Yh9GeCOs0XNKw,https://api.spotify.com/v1/audio-analysis/5WC4oKBz9Yh9GeCOs0XNKw,210067,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,3481,Atlanta,Georgia,Three 6 Mafia,Who I Is,spotify:track:0FVNuvqLIdk1duvKIgQuv4,18,4/19/05,0.774,0.922,9,-5.616,0,0.0735,0.257,0,0.178,0.797,157.365,audio_features,0FVNuvqLIdk1duvKIgQuv4,spotify:track:0FVNuvqLIdk1duvKIgQuv4,https://api.spotify.com/v1/tracks/0FVNuvqLIdk1duvKIgQuv4,https://api.spotify.com/v1/audio-analysis/0FVNuvqLIdk1duvKIgQuv4,291680,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,3482,Atlanta,Georgia,Mike Jones,Who I Is,spotify:track:59rtiYOPgMEDf3yPEfU2la,63,4/19/05,0.86,0.861,6,-7.131,0,0.307,0.0361,4.07E-05,0.113,0.79,143.184,audio_features,59rtiYOPgMEDf3yPEfU2la,spotify:track:59rtiYOPgMEDf3yPEfU2la,https://api.spotify.com/v1/tracks/59rtiYOPgMEDf3yPEfU2la,https://api.spotify.com/v1/audio-analysis/59rtiYOPgMEDf3yPEfU2la,271053,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,3483,Atlanta,Georgia,Joe Ely,Time for Travelin',spotify:track:6SBWfdzc11p4O1Wibp6akx,0,1/1/79,0.267,0.408,7,-12.832,1,0.0294,0.00452,0.00055,0.05,0.428,183.359,audio_features,6SBWfdzc11p4O1Wibp6akx,spotify:track:6SBWfdzc11p4O1Wibp6akx,https://api.spotify.com/v1/tracks/6SBWfdzc11p4O1Wibp6akx,https://api.spotify.com/v1/audio-analysis/6SBWfdzc11p4O1Wibp6akx,248733,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,3484,Atlanta,Georgia,Cam'ron,That's Me,spotify:track:5iZA7zUGq6VU4xVFinD69Z,22,9/11/00,0.537,0.69,1,-4.647,1,0.3,0.0561,0,0.145,0.56,88.611,audio_features,5iZA7zUGq6VU4xVFinD69Z,spotify:track:5iZA7zUGq6VU4xVFinD69Z,https://api.spotify.com/v1/tracks/5iZA7zUGq6VU4xVFinD69Z,https://api.spotify.com/v1/audio-analysis/5iZA7zUGq6VU4xVFinD69Z,278222,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,3485,Atlanta,Georgia,Jermaine Dupri,Roc The Mic,spotify:track:4DeaN8fxqJUC8bgWDPS5uW,30,3/30/09,0.789,0.839,11,-4.844,0,0.287,0.0353,0,0.185,0.546,95.064,audio_features,4DeaN8fxqJUC8bgWDPS5uW,spotify:track:4DeaN8fxqJUC8bgWDPS5uW,https://api.spotify.com/v1/tracks/4DeaN8fxqJUC8bgWDPS5uW,https://api.spotify.com/v1/audio-analysis/4DeaN8fxqJUC8bgWDPS5uW,227600,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
